Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2013,CRI,Costa Rica,7.39,42,2,7.11,5.82,9.32,8.1,6.59
2013,CYP,Cyprus,7.13,64,2,7.37,6.06,7.29,7.7,7.24
2013,CZE,Czech Rep.,7.54,32,1,6.67,5.87,9.49,7.71,7.99
2013,DEU,Germany,7.84,14,1,6.46,7.76,9.59,7.81,7.58
2013,DNK,Denmark,7.81,15,1,4.44,8.09,9.77,8.32,8.43
2013,DOM,Dominican Republic,6.99,74,2,6.63,4.36,9.49,7.92,6.53
2013,DZA,Algeria,5.17,149,4,4.04,4.34,7.17,4.9,5.41
2013,ECU,Ecuador,5.92,135,4,5.48,3.76,6.8,7.21,6.34
2013,EGY,Egypt,5.86,137,4,5.59,3.31,8.92,6.56,4.9
2013,ESP,Spain,7.42,41,2,6.06,6.44,9.86,7.77,6.98
2013,EST,Estonia,7.76,19,1,6.27,7.26,8.76,8.25,8.24
2013,ETH,Ethiopia,5.4,144,4,6.12,4.5,5.16,5.23,6.01
2013,FIN,Finland,7.78,16,1,4.8,8.85,9.55,8,7.73
2013,FJI,Fiji,6.35,112,3,6.5,5.09,5.79,6.4,7.97
2013,FRA,France,7.31,50,2,4.9,6.84,9.75,7.98,7.11
2013,GAB,Gabon,5.4,144,4,4.87,3.59,5.43,6.33,6.77
2013,GBR,United Kingdom,8,8,1,6.48,7.81,9.72,8.27,7.72
2013,GEO,Georgia,7.87,12,1,7.57,6.19,8.92,8.64,8
2013,GHA,Ghana,6.64,100,3,7.69,5.16,7.06,6.67,6.63
2013,GIN,Guinea,5.42,143,4,5.27,3.18,6.85,5.19,6.6
2013,GMB,"Gambia, The",7.25,55,2,7.23,5.23,9.23,7.79,6.76
2013,GNB,Guinea-Bissau,4.92,153,4,5.65,1.67,6.59,5.39,5.3
2013,GRC,Greece,6.98,75,2,4.96,5.8,9.54,7.75,6.84
2013,GTM,Guatemala,7.65,27,1,9.44,4.28,9.48,8.25,6.78
2013,GUY,Guyana,6.16,122,4,4.67,4.39,7.92,7.1,6.72
2013,HKG,Hong Kong,8.88,1,1,8.43,7.95,9.39,9.23,9.42
2013,HND,Honduras,7.16,61,2,8.44,3.81,9.38,7.61,6.56
2013,HRV,Croatia,6.93,79,3,5.11,5.55,9.26,7.68,7.05
2013,HTI,Haiti,6.46,107,3,7.33,2.31,7.79,7.9,6.98
2013,HUN,Hungary,7.27,54,2,5.39,6.17,9.49,7.77,7.53
2013,IDN,Indonesia,7.08,67,2,8.08,4.59,9.14,7.36,6.24
2013,IND,India,6.44,110,3,8.21,4.73,6.72,6.09,6.44
2013,IRL,Ireland,8.14,5,1,6.23,7.98,9.71,8.69,8.09
2013,IRN,Iran,5.36,146,4,6.33,4.07,8.02,4.13,4.25
2013,IRQ,Iraq,,,,,,,,
2013,ISL,Iceland,7.03,69,2,5.51,8.15,6.89,6.74,7.88
2013,ISR,Israel,7.43,40,2,6.39,5.73,9.59,8.11,7.32
2013,ITA,Italy,7.35,46,2,6.17,5.72,9.83,7.69,7.36
2013,JAM,Jamaica,7.32,48,2,7.71,4.76,8.76,7.44,7.91
2013,JOR,Jordan,7.55,31,1,7.83,4.78,9.38,7.89,7.89
2013,JPN,Japan,7.77,17,1,5.92,7.43,9.77,7.76,7.98
2013,KAZ,Kazakhstan,7.01,71,2,7.03,5.45,8.97,5.69,7.92
2013,KEN,Kenya,7,73,2,7.23,4.85,8.89,6.74,7.3
2013,KGZ,Kyrgyz Republic,6.68,94,3,7.47,4.22,8.29,6.82,6.62
2013,KHM,Cambodia,7.17,60,2,7.9,4.1,9.5,7.88,6.47
2013,KOR,"Korea, South",7.37,45,2,6.59,5.97,9.61,7.47,7.2
2013,KWT,Kuwait,6.66,98,3,5.38,5.05,7.8,7.4,7.66
2013,LAO,Laos,,,,4.08,,,,
2013,LBN,Lebanon,7.01,71,2,8.23,3.58,9.6,7.16,6.47
2013,LBR,Liberia,,,,8.27,,,,
2013,LBY,Libya,4.78,154,4,3.68,2.35,5.81,5.51,6.57
2013,LKA,Sri Lanka,6.75,88,3,7.71,4.69,8.2,6.29,6.85
2013,LSO,Lesotho,6.46,107,3,5.45,4.98,8.16,6.05,7.66
2013,LTU,Lithuania,7.71,23,1,7.16,6.3,9.14,7.72,8.23
2013,LUX,Luxembourg,7.77,17,1,5.34,8.29,9.2,8.27,7.75
2013,LVA,Latvia,7.75,20,1,7.04,6.5,9.18,8.19,7.86
2013,MAR,Morocco,6.58,102,3,6.13,5.4,7.26,7.15,6.98
2013,MDA,Moldova,6.52,105,3,6.34,4.39,7.64,7.1,7.13
2013,MDG,Madagascar,6.65,99,3,8.78,2.81,8.06,7.24,6.35
2013,MEX,Mexico,6.75,88,3,6.79,4.45,8.07,7.39,7.05
2013,MKD,Macedonia (North Macedonia),7.24,56,2,6.53,5.24,8.3,7.77,8.36
2013,MLI,Mali,6,130,4,6.23,3.39,6.86,6.84,6.66
2013,MLT,Malta,7.86,13,1,6.78,7.04,9.52,8.14,7.79
2013,MMR,Myanmar,5.59,142,4,6.3,3.17,6.48,6.43,5.56
2013,MNE,Montenegro,7.08,67,2,6.82,5.17,8.51,7.96,6.92
2013,MNG,Mongolia,7.11,65,2,7.86,5.4,7.94,7.18,7.19
2013,MOZ,Mozambique,5.71,139,4,6.03,3.84,6.44,6.66,5.57
2013,MRT,Mauritania,5.72,138,4,5.77,3.33,6.89,6.15,6.46
2013,MUS,Mauritius,8.04,7,1,7.71,6.46,9.67,8.49,7.88
2013,MWI,Malawi,5.94,134,4,6.03,4.9,5.75,6.34,6.69
2013,MYS,Malaysia,7.47,38,1,6.03,5.81,9.1,7.73,8.68
2013,NAM,Namibia,6.68,94,3,6.38,6.19,6.61,6.5,7.72
2013,NER,Niger,5.64,141,4,6.45,3.33,6.72,5.46,6.27
2013,NGA,Nigeria,6.6,101,3,8.03,3.13,7.63,7,7.2
2013,NIC,Nicaragua,7.21,58,2,7.89,4.45,8.57,7.84,7.29
2013,NLD,Netherlands,7.67,25,1,4.39,8.03,9.66,8.54,7.71
2013,NOR,Norway,7.66,26,1,5.3,8.59,9.42,7.48,7.5
2013,NPL,Nepal,6.27,119,4,7.75,3.95,6.42,6.47,6.75
2013,NZL,New Zealand,8.54,2,1,6.74,8.77,9.49,8.61,9.07
2013,OMN,Oman,6.94,78,2,4.34,5.85,7.95,8.12,8.43
2013,PAK,Pakistan,6,130,4,7.63,3.55,6.03,6.39,6.4
2013,PAN,Panama,7.46,39,1,7.42,5.27,9.03,8.57,7.03
2013,PER,Peru,7.49,37,1,7.54,4.7,9.29,8.44,7.5
2013,PHL,Philippines,7.53,33,1,8.48,4.64,9.43,7.57,7.54
2013,PNG,Pap. New Guinea,6.97,77,2,6.34,5.93,7.61,7.66,7.29
2013,POL,Poland,7.31,50,2,5.94,5.92,9.59,7.61,7.47
2013,PRT,Portugal,7.61,28,1,5.84,6.99,9.86,7.95,7.4
2013,PRY,Paraguay,6.92,80,3,8.1,3.64,9.25,7.34,6.29
2013,QAT,Qatar,7.3,52,2,5.89,6.43,8.15,7.68,8.37
2013,ROU,Romania,7.58,30,1,6.97,5.74,9.52,8,7.66
2013,RUS,Russia,6.53,104,3,6.07,4.83,8.62,6.36,6.76
2013,RWA,Rwanda,7.3,52,2,5.54,6.77,8.97,7.23,8.02
2013,SAU,Saudi Arabia,6.4,111,3,4.61,5.15,7.87,6.93,7.45
2013,SDN,Sudan,,,,,,,,
2013,SEN,Senegal,6.14,123,4,7.11,3.76,7.11,6.98,5.74
2013,SGP,Singapore,8.47,3,1,7.24,8.14,9.23,8.84,8.91
2013,SLE,Sierra Leone,6.04,128,4,7.11,3.91,7.31,6.84,5.01
2013,SLV,El Salvador,7.15,62,2,8.18,4.4,9.52,7.6,6.04
2013,SRB,Serbia,6.68,94,3,6.85,4.77,7.76,7.36,6.69
2013,SUR,Suriname,6.73,91,3,5.66,4.3,9.37,7.08,7.27
2013,SVK,Slovak Rep,7.5,36,1,6.74,5.57,9.79,7.97,7.42
2013,SVN,Slovenia,6.87,81,3,5.01,5.83,9.66,7.48,6.37
2013,SWE,Sweden,7.61,28,1,4.27,7.86,9.8,7.9,8.21
2013,SWZ,Swaziland (Eswatini),6.46,107,3,5.72,4.21,7.88,6.64,7.82
2013,SYC,Seychelles,7.11,65,2,6,5.57,8.26,8.44,7.27
2013,SYR,Syria,3.97,156,4,5.74,1.54,4.87,3.57,4.15
2013,TCD,Chad,5.06,151,4,6.29,2.4,6.15,5.08,5.36
2013,TGO,Togo,6.33,114,3,6.67,4.39,7.03,6.74,6.82
2013,THA,Thailand,6.58,102,3,7.02,4.63,7.05,7.14,7.07
2013,TJK,Tajikistan,6.12,124,4,5.73,4.51,8.01,5.95,6.41
2013,TLS,Timor-Leste,6.33,114,3,4.75,3.48,8.68,7.35,7.37
2013,TTO,Trinidad & Tobago,6.71,92,3,5.47,4.55,8.17,8.11,7.24
2013,TUN,Tunisia,6.35,112,3,6.08,5,6.87,7.13,6.64
2013,TUR,Turkey,6.86,83,3,6.6,5.06,9.02,7.05,6.57
2013,TWN,Taiwan,7.68,24,1,7.35,6.39,9.64,7.88,7.17
2013,TZA,Tanzania,6.76,87,3,6.95,5.25,7.74,7.03,6.85
2013,UGA,Uganda,7.32,48,2,7.9,4.5,8.51,7.81,7.86
2013,UKR,Ukraine,6.12,124,4,6.79,4.21,6.58,6.92,6.08
2013,URY,Uruguay,7.22,57,2,6.93,5.47,8.96,8.06,6.68
2013,USA,United States,7.89,11,1,7.1,6.97,9.42,7.37,8.57
2013,VEN,Venezuela,3.01,157,4,4.4,2.03,2.1,3.32,3.2
2013,VNM,Vietnam,6.11,127,4,6.3,4.92,6.24,6.56,6.51
2013,YEM,"Yemen, Rep.",6.21,120,4,7.4,3.09,8.09,6.9,5.58
2013,ZAF,South Africa,6.87,81,3,5.99,5.81,8.17,7.21,7.2
2013,ZMB,Zambia,6.98,75,2,6.48,5.51,8.77,7.58,6.58
2013,ZWE,Zimbabwe,5.24,148,4,6.33,3.58,6.9,5.59,3.84
2012,AGO,Angola,5.39,140,4,5.8,3.3,6.56,6.14,5.13
2012,ALB,Albania,7.31,48,2,8.1,4.47,9.71,7.12,7.17
2012,ARE,United Arab Emirates,7.52,29,1,6.11,6.07,8.64,8.2,8.58
2012,ARG,Argentina,5.19,144,4,5.99,3.98,6.58,3.7,5.72
2012,ARM,Armenia,7.73,17,1,8.55,5.78,9.34,7.34,7.65
2012,AUS,Australia,8.06,8,1,7.18,7.77,9.51,7.71,8.13
2012,AUT,Austria,7.72,18,1,5.73,7.99,9.54,7.78,7.55
2012,AZE,Azerbaijan,6.27,116,4,4.7,5.95,6.86,6.79,7.06
2012,BDI,Burundi,5.4,139,4,4.79,3,7.03,5.55,6.62
2012,BEL,Belgium,7.48,31,1,4.77,7.09,9.65,8.02,7.87
2012,BEN,Benin,5.96,130,4,6.56,3.93,6.87,5.87,6.57
2012,BFA,Burkina Faso,5.82,133,4,5.37,3.91,6.7,6.01,7.13
2012,BGD,Bangladesh,6.11,120,4,8.18,2.93,6.72,6.04,6.67
2012,BGR,Bulgaria,7.41,40,2,7.2,4.88,9.47,7.57,7.93
2012,BHR,Bahrain,7.13,62,2,5.74,4.84,8.61,7.7,8.76
2012,BHS,Bahamas,7.31,48,2,8.17,6.48,7.08,6.34,8.5
2012,BIH,Bosnia and Herzegovina,6.86,79,3,5.65,5.67,8.28,7.31,7.39
2012,BLR,Belarus,,,,,,,,
2012,BLZ,Belize,7.13,62,2,7.56,6,7,7.06,8.03
2012,BOL,Bolivia,6.33,110,3,6.03,4.13,8.75,6.99,5.73
2012,BRA,Brazil,6.29,114,3,6.06,5.12,8.11,7.06,5.08
2012,BRB,Barbados,6.69,89,3,6.32,6.08,6.53,7.34,7.18
2012,BRN,Brunei Darussalam,7.07,66,2,5,5.92,8.17,7.64,8.63
2012,BTN,Bhutan,,,,3.38,,,,
2012,BWA,Botswana,7.2,56,2,6.5,6.23,8.45,6.82,7.98
2012,CAF,Central African Republic,5,148,4,6.35,2.07,6.7,4.54,5.32
2012,CAN,Canada,8.07,7,1,6.58,7.99,9.38,7.65,8.75
2012,CHE,Switzerland,8.31,4,1,7.89,8.36,9.4,7.2,8.68
2012,CHL,Chile,7.84,12,1,8.09,6.73,8.87,8.03,7.49
2012,CHN,China,6.29,114,3,4.63,5.89,8.03,6.66,6.22
2012,CIV,Cote d'Ivoire,5.74,136,4,5.61,3.44,6.69,6.37,6.57
2012,CMR,Cameroon,6,129,4,6.83,3.44,6.97,6.09,6.66
2012,COD,"Congo, Dem. Rep.",5.13,146,4,5.38,2.04,7.82,5.17,5.27
2012,COG,"Congo, Rep. of",4.39,152,4,4.01,2.49,4.74,5.18,5.52
2012,COL,Colombia,6.83,81,3,7.12,4.13,8.13,7.35,7.43
2012,CPV,Cape Verde,6.69,89,3,5.92,5.94,8.3,6.58,6.7
2012,CRI,Costa Rica,7.44,38,1,7.17,5.94,9.29,8.13,6.67
2012,CYP,Cyprus,7.47,33,1,6.93,6.12,9.52,7.64,7.17
2012,CZE,Czech Rep.,7.62,27,1,6.78,5.94,9.44,7.92,8.02
2012,DEU,Germany,7.78,16,1,6.13,7.94,9.49,7.79,7.58
2012,DNK,Denmark,7.71,19,1,4.54,7.98,9.61,8.2,8.24
2012,DOM,Dominican Republic,6.79,84,3,6.69,4.21,9.42,7.62,6
2012,DZA,Algeria,5,148,4,3.45,3.92,7,5.31,5.33
2012,ECU,Ecuador,6.04,126,4,5.92,4.22,6.58,7.14,6.33
2012,EGY,Egypt,6.04,126,4,6.44,3.52,9.22,6.15,4.85
2012,ESP,Spain,7.47,33,1,6.29,6.7,9.74,7.72,6.88
2012,EST,Estonia,7.79,15,1,6.49,7.24,8.84,8.24,8.17
2012,ETH,Ethiopia,5.44,138,4,6.18,5.1,4.67,5.18,6.06
2012,FIN,Finland,7.92,11,1,4.99,8.9,9.44,8.35,7.93
2012,FJI,Fiji,6.77,86,3,6.28,5.65,6.42,6.61,8.87
2012,FRA,France,7.35,46,2,4.87,7.03,9.66,7.94,7.27
2012,GAB,Gabon,5.39,140,4,5,3.7,5.48,6.23,6.54
2012,GBR,United Kingdom,8.02,9,1,6.12,7.83,9.76,8.55,7.85
2012,GEO,Georgia,7.81,14,1,7.45,5.77,9.17,8.44,8.24
2012,GHA,Ghana,6.68,92,3,7.77,5.51,7.19,6.7,6.25
2012,GIN,Guinea,,,,6.51,,,,
2012,GMB,"Gambia, The",6.87,77,3,6.3,5.39,8.21,7.5,6.95
2012,GNB,Guinea-Bissau,6.06,123,4,8.17,3.03,6.59,6.13,6.4
2012,GRC,Greece,6.83,81,3,5.67,5.37,9.57,7.58,5.94
2012,GTM,Guatemala,7.45,37,1,8.64,4.29,9.39,8.19,6.74
2012,GUY,Guyana,6.39,107,3,5.18,4.5,7.95,7.02,7.28
2012,HKG,Hong Kong,8.88,1,1,8.48,7.96,9.19,9.36,9.4
2012,HND,Honduras,7.17,60,2,8.85,3.44,9.39,7.5,6.65
2012,HRV,Croatia,7.03,68,2,5.32,5.58,9.56,7.65,7.04
2012,HTI,Haiti,5.96,130,4,7.03,2.23,7.12,7.04,6.4
2012,HUN,Hungary,7.36,44,2,5.87,6.02,9.52,7.63,7.74
2012,IDN,Indonesia,6.89,76,2,7.94,4.42,8.91,6.81,6.36
2012,IND,India,6.63,94,3,8.1,5.49,6.73,6.17,6.63
2012,IRL,Ireland,8.09,6,1,6.14,7.93,9.67,8.65,8.06
2012,IRN,Iran,5.07,147,4,6.48,4.21,7.63,2.58,4.44
2012,IRQ,Iraq,,,,,,,,
2012,ISL,Iceland,7,71,2,5.63,8.17,6.7,6.77,7.72
2012,ISR,Israel,7.35,46,2,6.41,5.94,9.39,7.86,7.17
2012,ITA,Italy,7.38,43,2,6.25,5.93,9.66,7.61,7.47
2012,JAM,Jamaica,7.16,61,2,7.67,4.72,8.61,7.27,7.52
2012,JOR,Jordan,7.46,35,1,7.62,4.85,9.22,7.9,7.69
2012,JPN,Japan,7.7,20,1,5.97,7.34,9.84,7.39,7.97
2012,KAZ,Kazakhstan,7.05,67,2,7.02,6.1,8.46,5.73,7.94
2012,KEN,Kenya,7.08,65,2,7.76,4.72,8.78,6.66,7.47
2012,KGZ,Kyrgyz Republic,6.63,94,3,7.49,4.46,8.36,6.5,6.33
2012,KHM,Cambodia,6.83,81,3,7.4,4.56,9.26,7.09,5.86
2012,KOR,"Korea, South",7.46,35,1,6.6,6.32,9.55,7.55,7.26
2012,KWT,Kuwait,6.74,87,3,5.27,5.71,7.89,7.31,7.5
2012,LAO,Laos,,,,,,,,
2012,LBN,Lebanon,7,71,2,8.22,3.88,9.37,7.06,6.5
2012,LBR,Liberia,,,,,,,,
2012,LBY,Libya,,,,1.65,,,,
2012,LKA,Sri Lanka,6.59,97,3,7.7,5.15,6.49,6.89,6.74
2012,LSO,Lesotho,6.33,110,3,5.41,4.6,7.92,6.14,7.56
2012,LTU,Lithuania,7.52,29,1,7.09,6.39,8.88,7.6,7.65
2012,LUX,Luxembourg,7.63,26,1,4.91,8.21,9.26,8.13,7.66
2012,LVA,Latvia,7.66,23,1,6.96,6.46,8.96,8.06,7.84
2012,MAR,Morocco,6.55,103,3,6.1,5.48,7.14,7.13,6.88
2012,MDA,Moldova,6.6,96,3,6.49,5.11,7.74,6.81,6.82
2012,MDG,Madagascar,6.49,105,3,9.01,2.99,8.04,6.36,6.06
2012,MEX,Mexico,6.66,93,3,6.69,4.46,8.1,7.05,6.98
2012,MKD,Macedonia (North Macedonia),7.29,51,2,7.02,5.25,8.18,7.68,8.32
2012,MLI,Mali,6.03,128,4,7.12,3.53,6.37,6.36,6.75
2012,MLT,Malta,7.83,13,1,6.76,7.19,9.47,8.1,7.63
2012,MMR,Myanmar,5.27,143,4,5.74,3.15,6.46,6.24,4.74
2012,MNE,Montenegro,7.24,55,2,6.87,5.83,8.03,7.73,7.73
2012,MNG,Mongolia,6.98,74,2,7.56,5.53,7.6,6.9,7.3
2012,MOZ,Mozambique,5.79,135,4,5.85,4.04,6.35,6.61,6.09
2012,MRT,Mauritania,5.81,134,4,5.81,3.69,6.85,6.2,6.5
2012,MUS,Mauritius,8.11,5,1,8.01,6.56,9.43,8.4,8.16
2012,MWI,Malawi,6.16,119,4,6.42,4.84,6.6,6.36,6.58
2012,MYS,Malaysia,6.79,84,3,5.67,5.66,6.5,7.6,8.54
2012,NAM,Namibia,6.72,88,3,6.76,6.2,6.67,6.33,7.64
2012,NER,Niger,5.52,137,4,7.02,3.53,6.58,4.44,6.04
2012,NGA,Nigeria,6.39,107,3,7.58,3.27,7.46,6.68,6.97
2012,NIC,Nicaragua,7.18,58,2,7.69,4.69,8.49,7.78,7.25
2012,NLD,Netherlands,7.7,20,1,4.38,8.15,9.52,8.47,7.97
2012,NOR,Norway,7.64,24,1,5.35,8.59,9.44,7.37,7.45
2012,NPL,Nepal,6.07,122,4,7.18,3.75,6.4,6.4,6.64
2012,NZL,New Zealand,8.53,2,1,6.66,8.76,9.62,8.51,9.11
2012,OMN,Oman,6.99,73,2,4.41,6.05,7.56,8.27,8.7
2012,PAK,Pakistan,6.05,125,4,7.93,3.57,6.02,6.37,6.37
2012,PAN,Panama,7.36,44,2,7.47,5.22,8.88,8.22,7.01
2012,PER,Peru,7.53,28,1,7.65,4.84,9.32,8.47,7.4
2012,PHL,Philippines,7.27,52,2,8.6,4.42,9.42,6.69,7.23
2012,PNG,Pap. New Guinea,6.87,77,3,7.16,4.56,7.56,7.02,8.07
2012,POL,Poland,7.4,42,2,6.17,6.24,9.55,7.35,7.68
2012,PRT,Portugal,7.41,40,2,5.65,6.89,9.72,7.89,6.89
2012,PRY,Paraguay,6.94,75,2,8.54,3.58,9.11,7.06,6.4
2012,QAT,Qatar,7.27,52,2,5.89,6.47,7.94,7.79,8.27
2012,ROU,Romania,7.44,38,1,6.97,5.56,9.38,7.74,7.54
2012,RUS,Russia,6.56,102,3,6.15,5.18,8.63,6.05,6.78
2012,RWA,Rwanda,7.3,50,2,5.41,6.74,8.9,7.12,8.35
2012,SAU,Saudi Arabia,6.32,112,3,4.59,5.19,7.7,6.5,7.59
2012,SDN,Sudan,,,,,,,,
2012,SEN,Senegal,5.9,132,4,5.84,3.9,7.03,7.05,5.7
2012,SGP,Singapore,8.47,3,1,7.31,8.19,9.03,8.86,8.96
2012,SLE,Sierra Leone,6.23,117,4,7.12,3.94,7.14,6.87,6.07
2012,SLV,El Salvador,7.09,64,2,8.41,4.02,9.31,7.17,6.55
2012,SRB,Serbia,6.57,100,3,6.33,4.91,7.87,7.17,6.56
2012,SUR,Suriname,6.69,89,3,5.8,4.59,9.17,6.67,7.2
2012,SVK,Slovak Rep,7.48,31,1,6.91,5.63,9.57,7.87,7.41
2012,SVN,Slovenia,7.01,69,2,5.18,5.89,9.5,7.36,7.14
2012,SWE,Sweden,7.68,22,1,4.39,8.16,9.72,7.87,8.26
2012,SWZ,Swaziland (Eswatini),6.32,112,3,6.18,4.15,7.65,6.21,7.42
2012,SYC,Seychelles,,,,2.94,,,,
2012,SYR,Syria,5.18,145,4,5.55,4.14,6.47,4.4,5.34
2012,TCD,Chad,4.81,151,4,5.93,2.44,5.6,4.99,5.08
2012,TGO,Togo,5.35,142,4,6.18,2.44,6.77,6.08,5.3
2012,THA,Thailand,6.57,100,3,7.02,4.95,6.94,6.9,7.04
2012,TJK,Tajikistan,6.58,99,3,5.93,5.74,8.74,6.3,6.21
2012,TLS,Timor-Leste,6.34,109,3,4.47,3.78,8.98,7.08,7.41
2012,TTO,Trinidad & Tobago,6.5,104,3,5.35,4.69,7.67,7.67,7.12
2012,TUN,Tunisia,6.43,106,3,6.46,5.04,6.79,7.06,6.81
2012,TUR,Turkey,7.01,69,2,6.96,5.3,8.84,7.25,6.69
2012,TWN,Taiwan,7.64,24,1,7.1,6.81,9.42,7.72,7.15
2012,TZA,Tanzania,6.59,97,3,6.82,5.31,7.29,6.52,7.02
2012,UGA,Uganda,7.2,56,2,8.35,4.45,8.05,7.17,7.97
2012,UKR,Ukraine,6.23,117,4,6.65,4.8,6.42,6.7,6.59
2012,URY,Uruguay,7.27,52,2,7.05,5.42,9.18,7.99,6.73
2012,USA,United States,8,10,1,7.57,7.02,9.32,7.7,8.39
2012,VEN,Venezuela,3.54,153,4,4.72,2.2,3.48,3.25,4.05
2012,VNM,Vietnam,6.06,123,4,5.93,5.35,5.97,6.49,6.56
2012,YEM,"Yemen, Rep.",6.1,121,4,6.57,3.1,7.74,6.82,6.29
2012,ZAF,South Africa,6.86,79,3,5.92,5.92,8.1,7.2,7.15
2012,ZMB,Zambia,7.18,58,2,7.17,5.79,8.97,7.09,6.88
2012,ZWE,Zimbabwe,4.96,150,4,6.67,4.01,5.38,5.13,3.61
2011,AGO,Angola,5.27,144,4,5.84,3.59,5.67,6.21,5.06
2011,ALB,Albania,7.37,42,2,7.82,4.87,9.78,7.12,7.27
2011,ARE,United Arab Emirates,7.52,31,1,6.31,5.96,8.62,8.12,8.58
2011,ARG,Argentina,5.72,136,4,6.15,4.17,7.07,5.71,5.5
2011,ARM,Armenia,7.69,21,1,8.64,5.82,9.15,7.39,7.48
2011,AUS,Australia,8.11,5,1,7.2,8.01,9.41,7.66,8.27
2011,AUT,Austria,7.75,17,1,5.74,8,9.59,7.84,7.56
2011,AZE,Azerbaijan,6.11,123,4,4.75,5.82,6.45,6.54,6.97
2011,BDI,Burundi,5.42,142,4,4.45,2.85,7.16,5.47,7.17
2011,BEL,Belgium,7.5,33,1,4.77,7.1,9.67,8.13,7.85
2011,BEN,Benin,6.18,120,4,7.35,4.16,6.89,5.85,6.67
2011,BFA,Burkina Faso,5.97,130,4,5.33,4.18,6.86,6.03,7.48
2011,BGD,Bangladesh,6.19,119,4,8.36,3.23,6.49,6.05,6.83
2011,BGR,Bulgaria,7.41,38,1,7.33,4.93,9.32,7.59,7.87
2011,BHR,Bahrain,7.37,42,2,6.22,5.23,8.55,7.89,8.96
2011,BHS,Bahamas,7.32,49,2,8.12,6.43,7.11,6.32,8.6
2011,BIH,Bosnia and Herzegovina,6.77,88,3,5.66,5.14,8.09,7.53,7.45
2011,BLR,Belarus,,,,,,,,
2011,BLZ,Belize,7.12,63,2,7.54,5.98,7.13,7.04,7.92
2011,BOL,Bolivia,6.26,115,3,6.05,4.08,8.49,6.96,5.71
2011,BRA,Brazil,6.47,106,3,6.81,5.18,8.2,7.11,5.03
2011,BRB,Barbados,6.65,91,3,6.21,6.23,6.41,7.58,6.85
2011,BRN,Brunei Darussalam,6.92,77,3,5,5.88,8.18,7.72,7.84
2011,BTN,Bhutan,,,,3.06,,,,
2011,BWA,Botswana,7.18,57,2,6.02,6.57,8.43,7,7.87
2011,CAF,Central African Republic,5.1,147,4,6.19,2.78,6.76,4.69,5.07
2011,CAN,Canada,8,7,1,6.48,8.12,9.12,7.62,8.66
2011,CHE,Switzerland,8.33,4,1,7.89,8.56,9.33,7.22,8.66
2011,CHL,Chile,7.93,11,1,8.09,6.79,8.88,8.16,7.73
2011,CHN,China,6.23,117,4,4.63,5.93,7.9,6.59,6.12
2011,CIV,Cote d'Ivoire,5.76,135,4,6.71,2.79,6.51,6.36,6.41
2011,CMR,Cameroon,5.99,128,4,6.89,3.41,6.78,6.14,6.72
2011,COD,"Congo, Dem. Rep.",5.22,146,4,5.36,2.48,7.8,5.17,5.31
2011,COG,"Congo, Rep. of",4.45,151,4,4.49,2.55,4.59,5.05,5.55
2011,COL,Colombia,6.9,79,3,7.61,4.17,8.15,7.27,7.3
2011,CPV,Cape Verde,6.61,97,3,6.62,6.05,6.85,6.58,6.93
2011,CRI,Costa Rica,7.48,34,1,7.34,5.85,9.35,8.2,6.64
2011,CYP,Cyprus,7.67,22,1,7.02,6.43,9.5,8.11,7.31
2011,CZE,Czech Rep.,7.48,34,1,6.38,6.07,9.48,7.72,7.77
2011,DEU,Germany,7.82,15,1,6.21,7.99,9.56,7.87,7.49
2011,DNK,Denmark,7.82,15,1,4.59,8.16,9.67,8.29,8.37
2011,DOM,Dominican Republic,6.94,72,2,6.76,4.22,9.31,7.67,6.72
2011,DZA,Algeria,5.09,148,4,3.88,3.48,7.12,5.69,5.3
2011,ECU,Ecuador,5.88,134,4,5.96,3.75,6.5,6.99,6.23
2011,EGY,Egypt,6.1,125,4,6.09,3.96,9.07,6.24,5.13
2011,ESP,Spain,7.57,28,1,6.27,6.85,9.68,7.81,7.26
2011,EST,Estonia,7.85,14,1,6.64,7.26,8.94,8.31,8.1
2011,ETH,Ethiopia,5.25,145,4,5.46,5.32,4.21,5.08,6.18
2011,FIN,Finland,7.98,9,1,5.05,8.91,9.48,8.45,8.01
2011,FJI,Fiji,6.94,72,2,6.9,5.91,6.47,6.51,8.89
2011,FRA,France,7.41,38,1,5.04,7.13,9.63,7.99,7.26
2011,GAB,Gabon,5.45,141,4,5,4.05,5.42,6.14,6.64
2011,GBR,United Kingdom,7.99,8,1,6.03,7.97,9.56,8.68,7.71
2011,GEO,Georgia,7.72,20,1,7.17,5.68,9.03,8.5,8.21
2011,GHA,Ghana,6.82,85,3,7.57,5.42,7.15,6.79,7.16
2011,GIN,Guinea,,,,6.49,,,,
2011,GMB,"Gambia, The",7.04,67,2,6.23,5.68,8.11,7.53,7.63
2011,GNB,Guinea-Bissau,5.54,139,4,6.44,2.52,6.09,6.18,6.46
2011,GRC,Greece,6.86,83,3,5.98,5.34,9.6,7.55,5.81
2011,GTM,Guatemala,7.28,52,2,8.27,4.06,9.3,8.16,6.61
2011,GUY,Guyana,6.39,111,3,5.26,4.26,7.8,7.01,7.64
