measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2012,0.147963553536,0.155500761109,0.141069957709
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2012,0.123854541502,0.129051373716,0.118570842788
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2012,0.124537076558,0.12927953703,0.120224465681
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2013,0.145687370161,0.151925110564,0.139534322526
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2013,0.152997497867,0.158594954416,0.147360857115
Prevalence,Portugal,Both,All Ages,Mental disorders,Percent,2014,0.162016502665,0.16816938856,0.156306039056
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2015,0.145279149501,0.15139926628,0.139582177546
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2014,0.16528023674,0.17183588635,0.159153771275
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2015,0.147896303307,0.160648131918,0.135360026445
Prevalence,Slovenia,Both,All Ages,Mental disorders,Percent,2014,0.124496380746,0.129660921332,0.11948844719
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2015,0.124450318343,0.130597419623,0.118557383503
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2012,0.122701028503,0.127647907164,0.117848091657
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2013,0.121349352461,0.131319976076,0.11162907806
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2012,0.151735017739,0.157929919089,0.146031726121
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2015,0.139364096193,0.146603439504,0.13242299637
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2013,0.128339528884,0.133893668374,0.123009380552
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2013,0.131305715338,0.136857343948,0.125817413106
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2015,0.141009854383,0.146937058974,0.135130710522
Prevalence,Barbados,Both,All Ages,Mental disorders,Percent,2014,0.141341860347,0.147179824915,0.135651431136
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2015,0.143386389899,0.148852288153,0.137815542284
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2012,0.127598899632,0.133507992654,0.121963023488
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2014,0.112792114735,0.118045397185,0.108109339052
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2013,0.107343289397,0.113212245004,0.10154753463
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2012,0.157551729323,0.163438205424,0.151755601583
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2013,0.109463187405,0.115584883253,0.103531803727
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2014,0.103923135114,0.111113909536,0.0971941144247
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2012,0.103244039185,0.109529424384,0.0973643284137
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2013,0.162793262018,0.169902114328,0.155560965609
Prevalence,The Bahamas,Both,All Ages,Mental disorders,Percent,2014,0.139109901315,0.145453414928,0.132919884877
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2014,0.115609306606,0.123723957963,0.108069294979
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2012,0.109192440469,0.116721408916,0.102102344558
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2013,0.14466040903,0.154285102472,0.134886803204
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2015,0.11273185074,0.120141454577,0.106129659111
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2015,0.106491490064,0.112417753426,0.100614419815
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2015,0.133484213655,0.139085304848,0.128024661066
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2015,0.146845819432,0.154657916529,0.139333440587
Prevalence,Djibouti,Both,All Ages,Mental disorders,Percent,2015,0.120000689371,0.126736011252,0.113787055708
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2014,0.184189039306,0.191905145274,0.176851756771
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2012,0.10334149503,0.109405445522,0.0978797999562
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2013,0.131713707011,0.13889476271,0.124826342414
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2014,0.124821236024,0.130843054913,0.11921971554
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2014,0.116011429722,0.12124605199,0.111293742044
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2014,0.108427132485,0.114401024768,0.102726364844
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2014,0.107622084663,0.114547416376,0.101267141552
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2014,0.101823471883,0.106511135268,0.097177161533
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2013,0.109397070966,0.117264646723,0.102085864158
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2013,0.158566946657,0.174015884013,0.143060024305
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2012,0.175872138585,0.183711978495,0.168974637828
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2016,0.151664692923,0.157945611326,0.146148249616
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2015,0.113290117097,0.121172741799,0.106011016154
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2014,0.13763920003,0.143731927415,0.131897180388
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2015,0.0986664169574,0.105229465627,0.0920952488538
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2014,0.16474209065,0.172531544071,0.157663093848
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2012,0.124851948242,0.131076964706,0.119200619231
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2013,0.116859517935,0.12204849389,0.112039414698
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2013,0.122161861691,0.128261888338,0.116378398853
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2013,0.166467192594,0.175487324004,0.157855053038
Prevalence,Denmark,Both,All Ages,Mental disorders,Percent,2014,0.146455418069,0.15195494688,0.141196485066
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2013,0.111916767932,0.117338942994,0.106663033616
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2013,0.159437304321,0.166298943168,0.152787401249
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2015,0.104815140251,0.111653321037,0.0982155506799
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2013,0.115189104508,0.12116460518,0.109701750082
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2013,0.119911730788,0.125078767174,0.114719606297
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2012,0.153866267243,0.161106747489,0.147486900456
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2014,0.14744808831,0.153916427663,0.141248425016
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2013,0.147904324466,0.154889596597,0.141489092059
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2015,0.138351060661,0.144583113409,0.132448193288
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2011,0.133754854551,0.1395174028,0.128121522674
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2012,0.156464964589,0.163082905298,0.150189002439
Prevalence,Kenya,Both,All Ages,Mental disorders,Percent,2014,0.114456337212,0.121488464914,0.107947392736
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2016,0.106654064019,0.11210680803,0.101547903434
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2013,0.146989365865,0.154741548173,0.139847662771
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2011,0.159224275151,0.16612630143,0.152592542827
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2012,0.117293762209,0.123562722206,0.111384320314
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2014,0.119580083089,0.125584772112,0.113842910378
Prevalence,Australia,Both,All Ages,Mental disorders,Percent,2014,0.182551257156,0.188910791725,0.176398510914
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2013,0.112151191448,0.118052091025,0.106592966711
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2015,0.159552094213,0.16647145588,0.153063835328
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2016,0.106892887541,0.113063734415,0.101155001608
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2016,0.107949662,0.114753540012,0.10176137045
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2013,0.103286894775,0.110112255437,0.0966610364945
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2011,0.110560937486,0.116530383188,0.10537272662
Prevalence,India,Both,All Ages,Mental disorders,Percent,2016,0.145301331912,0.159574065693,0.131577215171
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2015,0.138839608455,0.144917540411,0.132894950293
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2014,0.113359146431,0.119492349663,0.107565843127
Prevalence,Saudi Arabia,Both,All Ages,Mental disorders,Percent,2014,0.144648579016,0.15155303458,0.137886468432
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2016,0.109405600358,0.114991208096,0.103897670135
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2015,0.120277176949,0.126065377479,0.11505128497
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2013,0.127735362906,0.133806242715,0.122094004388
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2011,0.107210900012,0.113566636154,0.101323098102
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2013,0.11258471886,0.119877469384,0.105410522276
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2013,0.131182640512,0.136927288834,0.125496529291
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2014,0.118633039178,0.124406091663,0.113384656077
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2016,0.130304355917,0.138373670703,0.122515317762
Prevalence,Sierra Leone,Both,All Ages,Mental disorders,Percent,2015,0.107055587695,0.11373756325,0.100676391091
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2011,0.102956887674,0.10901464771,0.097030480315
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2014,0.111624092568,0.119324913079,0.10454995554
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2014,0.128126206052,0.134585367686,0.12206148405
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2013,0.105374589318,0.111548962617,0.099218568466
Prevalence,Singapore,Both,All Ages,Mental disorders,Percent,2015,0.13113577222,0.136745349735,0.125993340786
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2014,0.108093474254,0.114411996863,0.1023790354
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2015,0.108609687554,0.114755270255,0.102726855555
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2015,0.123802723398,0.128954274285,0.11884220875
Prevalence,"Virgin Islands, U.S.",Both,All Ages,Mental disorders,Percent,2014,0.141255564606,0.146902985612,0.135549472252
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2014,0.118080006882,0.123441503129,0.112820940687
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2016,0.120055782864,0.125331098727,0.114780467803
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2013,0.11181283667,0.117293639073,0.10659260363
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2013,0.122988076806,0.128670522816,0.11755991665
Prevalence,Ireland,Both,All Ages,Mental disorders,Percent,2014,0.15902154381,0.165604399565,0.153302785359
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2015,0.107457942141,0.11393302187,0.10136136573
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2011,0.148537345842,0.154823536236,0.142759405244
Prevalence,Netherlands,Both,All Ages,Mental disorders,Percent,2015,0.164834422047,0.170723853992,0.159457369583
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2015,0.160013100663,0.166068680831,0.153977721014
Prevalence,Albania,Both,All Ages,Mental disorders,Percent,2014,0.115189070644,0.120906462182,0.109904875881
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2016,0.149129181022,0.155221593202,0.14303538009
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2014,0.116326126578,0.123283751352,0.109570156065
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2016,0.117356414931,0.123948451046,0.111273118296
Prevalence,Bahrain,Both,All Ages,Mental disorders,Percent,2014,0.153248123356,0.160523474344,0.146416155513
Prevalence,England,Both,All Ages,Mental disorders,Percent,2016,0.148025776386,0.154544794155,0.142089776363
Prevalence,Lebanon,Both,All Ages,Mental disorders,Percent,2014,0.160745100501,0.16879140294,0.152640186772
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2016,0.123448870816,0.128910085074,0.118301707298
Prevalence,Vietnam,Both,All Ages,Mental disorders,Percent,2016,0.0999992337321,0.105301465074,0.0948851695754
Prevalence,Romania,Both,All Ages,Mental disorders,Percent,2016,0.115890924662,0.120728331974,0.110840586019
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2015,0.11850059084,0.126200901057,0.111016119381
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2015,0.105795732495,0.111790161923,0.100443183163
Prevalence,Sudan,Both,All Ages,Mental disorders,Percent,2016,0.153037558295,0.165269485752,0.140893404177
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2015,0.14183542575,0.150214533887,0.133587033338
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2016,0.105310366607,0.110663837871,0.100123842078
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2014,0.132125032538,0.138722586882,0.125981897303
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2016,0.14796000554,0.154034216104,0.142490342055
Prevalence,Lesotho,Both,All Ages,Mental disorders,Percent,2014,0.135188743755,0.142596328924,0.128831991776
Prevalence,Georgia,Both,All Ages,Mental disorders,Percent,2015,0.112939672157,0.118249419021,0.107636553488
Prevalence,Kazakhstan,Both,All Ages,Mental disorders,Percent,2015,0.112454419087,0.117632954674,0.107432619909
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2015,0.125224901568,0.133856485754,0.116573261309
Prevalence,Mauritania,Both,All Ages,Mental disorders,Percent,2014,0.103099398094,0.108725531523,0.0971146872546
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2016,0.124310148776,0.130252783673,0.118800683888
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2016,0.152561633621,0.158690487506,0.146985659483
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2015,0.105041960274,0.11114620365,0.0994950381036
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2014,0.123849530185,0.129806352836,0.118178601177
Prevalence,France,Both,All Ages,Mental disorders,Percent,2017,0.166013676395,0.172210384331,0.159743876309
Prevalence,Congo,Both,All Ages,Mental disorders,Percent,2016,0.116499818673,0.122504236562,0.110790857831
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2015,0.11270223328,0.119664167339,0.105804164292
Prevalence,Central African Republic,Both,All Ages,Mental disorders,Percent,2016,0.119566253426,0.127358775514,0.112068224327
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2015,0.138206134694,0.144638268256,0.132348468173
Prevalence,China,Both,All Ages,Mental disorders,Percent,2017,0.123839923144,0.129619506599,0.118514187719
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2016,0.15338002509,0.163638151905,0.143794731236
Prevalence,Papua New Guinea,Both,All Ages,Mental disorders,Percent,2017,0.105188961389,0.111826269129,0.0988099134725
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2017,0.149864126835,0.155989839029,0.14382115858
Prevalence,Slovakia,Both,All Ages,Mental disorders,Percent,2015,0.118536811292,0.123446355129,0.113790229738
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2013,0.111900928537,0.118085414992,0.106353380066
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2015,0.151056058455,0.158048889199,0.144092797219
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2015,0.115941039617,0.122730594093,0.109416803191
Prevalence,Jamaica,Both,All Ages,Mental disorders,Percent,2016,0.138257628582,0.14452376909,0.132296883824
Prevalence,Macedonia,Both,All Ages,Mental disorders,Percent,2014,0.117566333857,0.122837023133,0.112650375159
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2013,0.185644060246,0.195457491818,0.176206124193
Prevalence,Niger,Both,All Ages,Mental disorders,Percent,2014,0.102582490977,0.111010182872,0.0947340834878
Prevalence,Uruguay,Both,All Ages,Mental disorders,Percent,2017,0.159620444806,0.166134991874,0.153488076968
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2015,0.103269797814,0.108732438433,0.0978125585833
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2017,0.132161450479,0.139018922638,0.125356251858
Prevalence,Uganda,Both,All Ages,Mental disorders,Percent,2016,0.11533686529,0.122572025339,0.108586400635
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2017,0.149401966291,0.158676845643,0.140301535555
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2017,0.126685928072,0.133109566553,0.119935248991
Prevalence,Chad,Both,All Ages,Mental disorders,Percent,2016,0.101885115736,0.108772875671,0.0952215066238
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2017,0.110959959365,0.11754886481,0.105033055363
Prevalence,Bulgaria,Both,All Ages,Mental disorders,Percent,2017,0.12224484028,0.127432151522,0.117314003456
Prevalence,Paraguay,Both,All Ages,Mental disorders,Percent,2016,0.141322101852,0.147853984546,0.135510826195
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2015,0.104400785678,0.110504656969,0.0986287157448
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2016,0.157302388777,0.163291887397,0.151703533161
Prevalence,Montenegro,Both,All Ages,Mental disorders,Percent,2014,0.11912050076,0.124332218886,0.114301218493
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2016,0.152190872169,0.159334141597,0.145953276484
Prevalence,Tunisia,Both,All Ages,Mental disorders,Percent,2017,0.157510054793,0.165539548268,0.149472244155
Prevalence,Latvia,Both,All Ages,Mental disorders,Percent,2016,0.126043782284,0.131386317711,0.120649142884
Prevalence,Belgium,Both,All Ages,Mental disorders,Percent,2015,0.152924183082,0.158941162117,0.147402639467
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2015,0.109508631695,0.114964970325,0.104610238008
Prevalence,Guinea-Bissau,Both,All Ages,Mental disorders,Percent,2016,0.105211557237,0.112037143716,0.09861813314
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2017,0.117050658184,0.123128624018,0.11136509146
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2017,0.126533432857,0.132270345243,0.121054564592
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2000,0.113813268836,0.124053790252,0.103859581596
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2000,0.163047820166,0.170711886983,0.155703806647
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2015,0.151275050854,0.159093076609,0.144001057983
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2016,0.110517720432,0.117847210398,0.10358045638
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2000,0.111447873019,0.119049498574,0.104805383527
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2015,0.148093290957,0.15444605008,0.142206576111
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2017,0.145204452997,0.15139283158,0.139214798304
Prevalence,Burundi,Both,All Ages,Mental disorders,Percent,2017,0.116129355423,0.124297653148,0.108322965675
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2017,0.152552463709,0.158500834943,0.146870896045
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2000,0.142746871242,0.151363514939,0.135173424532
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2000,0.102668306424,0.110474292758,0.09488590927
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2015,0.110506082845,0.116300499023,0.105406346945
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2016,0.103109881579,0.108955833905,0.0978300214044
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2017,0.12863160007,0.134875578674,0.123017482431
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2017,0.123483355041,0.129225382736,0.117848512417
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2000,0.16341040782,0.173544740569,0.15357709205
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2016,0.124268138265,0.130292266877,0.118744235624
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2000,0.132135344099,0.138424959821,0.126144387113
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2016,0.155628064642,0.162331333991,0.149386041052
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2017,0.112640855594,0.118547199992,0.1074800633
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2016,0.147768529853,0.154872180651,0.140964694415
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2017,0.157189412814,0.172424430038,0.142027926933
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2000,0.137146495705,0.143111578029,0.131273139608
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2016,0.121038040316,0.126023500527,0.116198369994
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2000,0.138264472463,0.145178057113,0.131551577377
Prevalence,Mauritania,Both,All Ages,Mental disorders,Percent,2001,0.102118292395,0.108643605012,0.0957575183713
Prevalence,China,Both,All Ages,Mental disorders,Percent,2000,0.12112192713,0.126799025423,0.115488631965
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2000,0.145439323524,0.156018499528,0.135140517217
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2001,0.118054564285,0.127110936091,0.109393791999
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2016,0.129160991994,0.135099328118,0.123835809875
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2017,0.120314797449,0.125632791112,0.115205721946
Prevalence,Ireland,Both,All Ages,Mental disorders,Percent,2001,0.160470546392,0.166816152604,0.154692178224
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2017,0.113191088781,0.120526333636,0.105998942041
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2017,0.111867734936,0.117459468369,0.106653400092
Prevalence,Montenegro,Both,All Ages,Mental disorders,Percent,2001,0.117692950872,0.123472929995,0.112411901175
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2017,0.108355953574,0.114414448863,0.102893358799
Prevalence,France,Both,All Ages,Mental disorders,Percent,2000,0.17033579444,0.17640422642,0.164323287332
Prevalence,Papua New Guinea,Both,All Ages,Mental disorders,Percent,2000,0.104556281852,0.111771408052,0.0974027680984
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2000,0.118332543715,0.127783267147,0.109382043796
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2000,0.161374867462,0.168594175205,0.154792283937
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2017,0.123770905615,0.12959048348,0.118130143283
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2016,0.123872521298,0.129100990418,0.118691844856
Prevalence,Tunisia,Both,All Ages,Mental disorders,Percent,2000,0.156049474244,0.164696157704,0.147353412902
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2000,0.111115036643,0.118852056628,0.103578775067
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2017,0.1474010089,0.154165608395,0.14089288701
Prevalence,Bahrain,Both,All Ages,Mental disorders,Percent,2001,0.149788062263,0.157326255373,0.142271307906
Prevalence,Australia,Both,All Ages,Mental disorders,Percent,2001,0.184039272005,0.18968779306,0.177968879324
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2000,0.113029837672,0.119363803332,0.107266984749
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2017,0.185018031601,0.194692745152,0.175586406161
Prevalence,Niger,Both,All Ages,Mental disorders,Percent,2001,0.103928254132,0.112959441622,0.0951666827215
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2016,0.104728012172,0.110885639423,0.0986639957039
Prevalence,Kenya,Both,All Ages,Mental disorders,Percent,2001,0.111863313281,0.119032972006,0.105117176396
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2000,0.115642289275,0.121829046735,0.110017082956
Prevalence,Macedonia,Both,All Ages,Mental disorders,Percent,2001,0.115937375575,0.121559932193,0.110767820214
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2017,0.108838825937,0.116273624735,0.101914207572
Prevalence,New Zealand,Both,All Ages,Mental disorders,Percent,2001,0.190833847359,0.199557320696,0.182730105567
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2017,0.14976168251,0.158332171538,0.141801754311
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2017,0.116689883055,0.125438674369,0.10787365829
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2000,0.108239349249,0.114692931614,0.10176311283
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2001,0.121694500939,0.129335437307,0.115008198837
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2002,0.102112837233,0.108652147247,0.095928938233
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2017,0.112154847091,0.119245116383,0.105304143428
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2001,0.119712178849,0.129718054885,0.110348660679
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2000,0.146743014088,0.156727536482,0.136455750501
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2000,0.166031363201,0.186108041079,0.146279451407
Prevalence,Uruguay,Both,All Ages,Mental disorders,Percent,2000,0.155593702533,0.162294960538,0.149292810024
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2002,0.13224967184,0.138509702645,0.126078900562
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2000,0.125002266068,0.13139422384,0.119282231144
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2000,0.117433857843,0.125094999517,0.110547292426
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2017,0.106105457753,0.111950507308,0.0999015639001
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2000,0.108997034658,0.115759468436,0.10226456402
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2017,0.116487984432,0.121483862836,0.11154331884
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2017,0.144237962933,0.153762744427,0.134314878835
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2001,0.126317799184,0.133823330635,0.119331626963
Prevalence,The Bahamas,Both,All Ages,Mental disorders,Percent,2001,0.135391478129,0.141722095755,0.12909258161
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2017,0.102447990103,0.10904773925,0.0957979812513
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2016,0.175140952531,0.1829667068,0.167958370019
